source_row_1based,gene_symbol,aggregated_row_1based
23625,HHIPL1,23605
23626,CYP46A1,23606
23627,AL160313.2,23607
23628,EML1,23608
23629,EVL,23609
23630,AL133368.2,23610
23631,AL157912.1,23611
23632,DEGS2,23612
23633,AL133523.1,23613
23634,YY1,23614
23635,SLC25A29,23615
23636,AL157871.1,23616
23637,SLC25A47,23617
23638,WARS,23618
23639,AL157871.4,23619
23640,AL157871.2,23620
23641,WDR25,23621
23642,BEGAIN,23622
23643,AL845552.2,23623
23644,LINC00523,23624
23645,AL132711.1,23625
23646,DLK1,23626
23647,MEG3,23627
23648,AL117190.2,23628
23649,AL117190.1,23629
23650,RTL1,23630
23651,MEG8,23631
23652,MIR381HG,23632
23653,MEG9,23633
23654,AL132709.1,23634
23655,LINC02285,23635
23656,AL359682.1,23636
23657,AL355096.1,23637
23658,LINC00524,23638
23659,LINC02314,23639
23660,AL049836.2,23640
23661,DIO3OS,23641
23662,DIO3,23642
23663,AL049836.1,23643
23664,LINC02320,23644
23665,LINC00239,23645
23666,PPP2R5C,23646
23667,AL137779.2,23647
23668,AL137779.1,23648
23669,AL118558.3,23649
23670,AL118558.4,23650
23671,DYNC1H1,23651
23672,HSP90AA1,23652
23673,WDR20,23653
23674,MOK,23654
23675,ZNF839,23655
23676,CINP,23656
23677,TECPR2,23657
23678,ANKRD9,23658
23679,LINC02323,23659
23680,RCOR1,23660
23681,AL132801.1,23661
23682,TRAF3,23662
23683,AMN,23663
23684,CDC42BPB,23664
23685,AL117209.1,23665
23686,LBHD2,23666
23687,EXOC3L4,23667
23688,LINC00677,23668
23689,TNFAIP2,23669
23690,LINC00605,23670
23691,AL161669.3,23671
23692,AL138976.2,23672
23693,EIF5,23673
23694,MARK3,23674
23695,CKB,23675
23696,AL133367.1,23676
23697,TRMT61A,23677
23698,AL139300.2,23678
23699,BAG5,23679
23700,KLC1,23680
23701,AL139300.1,23681
23702,APOPT1,23682
23703,AL049840.1,23683
23704,AL049840.2,23684
23705,XRCC3,23685
23706,ZFYVE21,23686
23707,PPP1R13B,23687
23708,LINC00637,23688
23709,AL132712.1,23689
23710,AL132712.2,23690
23711,ATP5MPL,23691
23712,TDRD9,23692
23713,RD3L,23693
23714,ASPG,23694
23715,AL359399.1,23695
23716,KIF26A,23696
23717,AL590079.1,23697
23718,AL512357.1,23698
23719,TMEM179,23699
23720,C14orf180,23700
23721,BX927359.1,23701
23722,AL583722.3,23702
23723,LINC02280,23703
23724,AL583722.1,23704
23725,INF2,23705
23726,AL583722.4,23706
23727,ADSSL1,23707
23728,SIVA1,23708
23729,AKT1,23709
23730,AL583722.2,23710
23731,ZBTB42,23711
23732,LINC00638,23712
23733,AL583810.2,23713
23734,AL583810.1,23714
23735,CEP170B,23715
23736,AL583810.3,23716
23737,PLD4,23717
23738,AHNAK2,23718
23739,CLBA1,23719
23740,CDCA4,23720
23741,GPR132,23721
23742,LINC02298,23722
23743,JAG2,23723
23744,NUDT14,23724
23745,BRF1,23725
23746,BTBD6,23726
23747,PACS2,23727
23748,TEX22,23728
23749,AL928654.1,23729
23750,MTA1,23730
23751,AL928654.2,23731
23752,CRIP2,23732
23753,CRIP1,23733
23754,AL928654.3,23734
23755,TEDC1,23735
23756,TMEM121,23736
23757,IGHA2,23737
23758,IGHE,23738
23759,IGHG4,23739
23760,IGHG2,23740
23761,AL928742.1,23741
23762,IGHGP,23742
23763,IGHA1,23743
23764,IGHEP1,23744
23765,IGHG1,23745
23766,IGHG3,23746
23767,IGHD,23747
23768,IGHM,23748
23769,IGHJ6,23749
23770,IGHJ3P,23750
23771,IGHJ5,23751
23772,IGHJ4,23752
23773,IGHJ3,23753
23774,IGHJ2P,23754
23775,IGHJ2,23755
23776,IGHJ1,23756
23777,IGHD7-27,23757
23778,IGHJ1P,23758
23779,IGHD1-26,23759
23780,IGHD6-25,23760
23781,IGHD5-24,23761
23782,IGHD4-23,23762
23783,IGHD3-22,23763
23784,IGHD2-21,23764
23785,AC246787.2,23765
23786,IGHD1-20,23766
23787,IGHD6-19,23767
23788,IGHD5-18,23768
23789,IGHD4-17,23769
23790,IGHD3-16,23770
23791,IGHD2-15,23771
23792,IGHD1-14,23772
23793,IGHD6-13,23773
23794,IGHD5-12,23774
23795,IGHD4-11,23775
23796,IGHD3-10,23776
23797,IGHD3-9,23777
23798,IGHD2-8,23778
23799,IGHD1-7,23779
23800,IGHD6-6,23780
23801,IGHD5-5,23781
23802,IGHD4-4,23782
23803,IGHD3-3,23783
23804,IGHD2-2,23784
23805,FAM30A,23785
23806,IGHD1-1,23786
23807,IGHV6-1,23787
23808,IGHVII-1-1,23788
23809,IGHV1-2,23789
23810,IGHVIII-2-1,23790
23811,IGHV1-3,23791
23812,IGHV4-4,23792
23813,IGHV7-4-1,23793
23814,IGHV2-5,23794
23815,IGHVIII-5-1,23795
23816,IGHVIII-5-2,23796
23817,IGHV3-6,23797
23818,IGHV3-7,23798
23819,IGHV3-64D,23799
23820,IGHV5-10-1,23800
23821,IGHV3-11,23801
23822,IGHVIII-11-1,23802
23823,IGHV1-12,23803
23824,IGHV3-13,23804
23825,IGHVIII-13-1,23805
23826,IGHV1-14,23806
23827,IGHV3-15,23807
23828,IGHVII-15-1,23808
23829,IGHV3-16,23809
23830,IGHVIII-16-1,23810
23831,IGHV1-17,23811
23832,IGHV1-18,23812
23833,IGHV3-19,23813
23834,AC247036.1,23814
23835,IGHV3-20,23815
23836,IGHV3-21,23816
23837,IGHV3-22,23817
23838,IGHVII-22-1,23818
23839,IGHVIII-22-2,23819
23840,IGHV3-23,23820
23841,IGHV1-24,23821
23842,LINC00226,23822
23843,IGHV3-25,23823
23844,IGHVIII-25-1,23824
23845,IGHV2-26,23825
23846,IGHVIII-26-1,23826
23847,IGHVII-26-2,23827
23848,IGHV7-27,23828
23849,IGHV4-28,23829
23850,IGHVII-28-1,23830
23851,IGHV3-32,23831
23852,IGHV3-30,23832
23853,IGHVII-30-1,23833
23854,IGHV3-30-2,23834
23855,IGHV4-31,23835
23856,IGHVII-30-21,23836
23857,IGHV3-29,23837
23858,IGHV3-33,23838
23859,IGHVII-33-1,23839
23860,IGHV3-33-2,23840
23861,IGHV4-34,23841
23862,IGHV7-34-1,23842
23863,IGHV3-35,23843
23864,IGHV3-36,23844
23865,IGHV3-37,23845
23866,IGHV3-38,23846
23867,IGHVIII-38-1,23847
23868,IGHV4-39,23848
23869,IGHV7-40,23849
23870,IGHVII-40-1,23850
23871,IGHV3-41,23851
23872,IGHV3-42,23852
23873,IGHV3-43,23853
23874,IGHVII-43-1,23854
23875,IGHVIII-44,23855
23876,AC244452.3,23856
23877,LINC00221,23857
23878,IGHVIV-44-1,23858
23879,IGHVII-44-2,23859
23880,IGHV1-45,23860
23881,IGHV1-46,23861
23882,IGHVII-46-1,23862
23883,IGHV3-47,23863
23884,IGHVIII-47-1,23864
23885,IGHV3-48,23865
23886,IGHV3-49,23866
23887,IGHVII-49-1,23867
23888,IGHV3-50,23868
23889,IGHV5-51,23869
23890,IGHVIII-51-1,23870
23891,IGHVII-51-2,23871
23892,IGHV3-52,23872
23893,IGHV3-53,23873
23894,IGHVII-53-1,23874
23895,IGHV3-54,23875
23896,IGHV4-55,23876
23897,IGHV7-56,23877
23898,IGHV3-57,23878
23899,IGHV1-58,23879
23900,IGHV4-59,23880
23901,IGHV3-60,23881
23902,IGHVII-60-1,23882
23903,IGHV4-61,23883
23904,IGHV3-62,23884
23905,IGHVII-62-1,23885
23906,IGHV3-63,23886
23907,IGHV3-64,23887
23908,IGHV3-65,23888
23909,IGHVII-65-1,23889
23910,IGHV3-66,23890
23911,IGHV1-67,23891
23912,IGHVII-67-1,23892
23913,IGHVIII-67-2,23893
23914,IGHVIII-67-3,23894
23915,IGHVIII-67-4,23895
23916,IGHV1-68,23896
23917,IGHV1-69,23897
23918,IGHV2-70D,23898
23919,IGHV3-69-1,23899
23920,IGHV1-69-2,23900
23921,IGHV1-69D,23901
23922,IGHV2-70,23902
23923,IGHV3-71,23903
23924,IGHV3-72,23904
23925,IGHV3-73,23905
23926,IGHV3-74,23906
23927,IGHVII-74-1,23907
23928,IGHV3-75,23908
23929,IGHV3-76,23909
23930,IGHVIII-76-1,23910
23931,IGHV5-78,23911
23932,IGHVII-78-1,23912
23933,IGHV3-79,23913
23934,IGHV4-80,23914
23935,IGHV7-81,23915
23936,IGHVIII-82,23916
23937,IGHV1OR15-9,23917
23938,IGHV1OR15-2,23918
23939,IGHV3OR15-7,23919
23940,IGHD5OR15-5A,23920
23941,IGHD4OR15-4A,23921
23942,IGHD3OR15-3A,23922
23943,IGHD2OR15-2A,23923
23944,IGHD1OR15-1A,23924
23945,AC087386.1,23925
23946,AC026495.1,23926
23947,GOLGA6L6,23927
23948,IGHV1OR15-6,23928
23949,AC023310.4,23929
23950,AC012414.5,23930
23951,AC012414.3,23931
23952,AC012414.4,23932
23953,POTEB2,23933
23954,LINC01193,23934
23955,IGHD5OR15-5B,23935
23956,IGHD4OR15-4B,23936
23957,IGHD3OR15-3B,23937
23958,IGHD2OR15-2B,23938
23959,IGHD1OR15-1B,23939
23960,AC126335.1,23940
23961,AC068446.2,23941
23962,AC060814.5,23942
23963,AC060814.4,23943
23964,AC060814.3,23944
23965,POTEB3,23945
23966,LINC02203,23946
23967,LINC02203,23946
23968,AC135068.1,23947
23969,AC135068.3,23948
23970,AC135068.7,23949
23971,AC135068.8,23950
23972,AC135068.9,23951
23973,AC135068.2,23952
23974,AC134981.1,23953
23975,POTEB,23954
23976,AC134980.2,23955
23977,AC134980.3,23956
23978,OR4M2,23957
23979,OR4N4,23958
23980,AC010760.1,23959
23981,IGHV1OR15-1,23960
23982,IGHV1OR15-3,23961
23983,IGHV4OR15-8,23962
23984,IGHV1OR15-4,23963
23985,GOLGA6L22,23964
23986,NIPA1,23965
23987,NIPA2,23966
23988,CYFIP1,23967
23989,TUBGCP5,23968
23990,GOLGA6L1,23969
23991,GOLGA8S,23970
23992,GOLGA6L2,23971
23993,MKRN3,23972
23994,AC126407.1,23973
23995,MAGEL2,23974
23996,NDN,23975
23997,AC021439.1,23976
23998,PWRN4,23977
23999,PWRN2,23978
24000,AC087463.1,23979
24001,AC087463.4,23980
24002,AC087463.2,23981
24003,AC087463.3,23982
24004,PWRN3,23983
24005,PWRN1,23984
24006,NPAP1,23985
24007,SNRPN,23986
24008,SNURF,23987
24009,AC124312.1,23988
24010,AC124312.2,23989
24011,PWAR6,23990
24012,AC124312.3,23991
24013,UBE3A,23992
24014,LINC02250,23993
24015,ATP10A,23994
24016,AC016266.1,23995
24017,LINC02346,23996
24018,AC100836.1,23997
24019,LINC00929,23998
24020,LINC02248,23999
24021,GABRB3,24000
24022,AC011196.1,24001
24023,GABRA5,24002
24024,GABRG3,24003
24025,GABRG3-AS1,24004
24026,AC104002.1,24005
24027,AC104002.3,24006
24028,AC021979.1,24007
24029,AC021979.2,24008
24030,OCA2,24009
24031,AC090696.1,24010
24032,HERC2,24011
24033,GOLGA8F,24012
24034,GOLGA8G,24013
24035,GOLGA8M,24014
24036,AC055876.5,24015
24037,GOLGA6L7,24016
24038,APBA2,24017
24039,AC127522.1,24018
24040,FAM189A1,24019
24041,NSMCE3,24020
24042,AC102941.1,24021
24043,AC022613.1,24022
24044,TJP1,24023
24045,AC022613.2,24024
24046,AC111152.2,24025
24047,GOLGA8J,24026
24048,GOLGA8T,24027
24049,AC120045.1,24028
24050,LINC02249,24029
24051,CHRFAM7A,24030
24052,GOLGA8R,24031
24053,AC026150.1,24032
24054,GOLGA8Q,24033
24055,GOLGA8H,24034
24056,AC026150.3,24035
24057,AC091057.3,24036
24058,AC091057.2,24037
24059,ARHGAP11B,24038
24060,AC091057.6,24039
24061,AC091057.4,24040
24062,FAN1,24041
24063,MTMR10,24042
24064,TRPM1,24043
24065,AC009562.1,24044
24066,LINC02352,24045
24067,AC012236.1,24046
24068,KLF13,24047
24069,OTUD7A,24048
24070,CHRNA7,24049
24071,AC139426.2,24050
24072,GOLGA8K,24051
24073,GOLGA8O,24052
24074,LINC02256,24053
24075,AC123768.4,24054
24076,AC123768.3,24055
24077,GOLGA8N,24056
24078,AC123768.2,24057
24079,ARHGAP11A,24058
24080,SCG5,24059
24081,AC123768.1,24060
24082,AC090877.2,24061
24083,GREM1,24062
24084,FMN1,24063
24085,AC055874.1,24064
24086,RYR3,24065
24087,AC010809.3,24066
24088,AC010809.2,24067
24089,AC010809.1,24068
24090,AVEN,24069
24091,CHRM5,24070
24092,EMC7,24071
24093,PGBD4,24072
24094,KATNBL1,24073
24095,EMC4,24074
24096,SLC12A6,24075
24097,AC079203.2,24076
24098,NOP10,24077
24099,NUTM1,24078
24100,LPCAT4,24079
24101,GOLGA8A,24080
24102,GOLGA8B,24081
24103,LINC02252,24082
24104,GJD2,24083
24105,AC087457.1,24084
24106,ACTC1,24085
24107,AQR,24086
24108,ZNF770,24087
24109,AC114546.1,24088
24110,AC114546.2,24089
24111,NANOGP8,24090
24112,AC021231.1,24091
24113,DPH6,24092
24114,DPH6-DT,24093
24115,AC021351.1,24094
24116,AC040918.1,24095
24117,AC087516.1,24096
24118,AC087516.2,24097
24119,C15orf41,24098
24120,AC013640.1,24099
24121,MEIS2,24100
24122,AC078909.1,24101
24123,AC078909.2,24102
24124,AC068875.1,24103
24125,TMCO5A,24104
24126,LINC02345,24105
24127,LINC01852,24106
24128,AC087473.1,24107
24129,SPRED1,24108
24130,FAM98B,24109
24131,RASGRP1,24110
24132,AC116158.1,24111
24133,AC116158.2,24112
24134,C15orf53,24113
24135,AC022929.1,24114
24136,AC022929.2,24115
24137,AC013652.1,24116
24138,AC087878.1,24117
24139,AC113146.1,24118
24140,C15orf54,24119
24141,AC013652.2,24120
24142,AC109630.1,24121
24143,AC022196.1,24122
24144,THBS1,24123
24145,AC037198.2,24124
24146,FSIP1,24125
24147,AC023908.3,24126
24148,GPR176,24127
24149,AC012377.1,24128
24150,EIF2AK4,24129
24151,SRP14,24130
24152,SRP14-AS1,24131
24153,AC021755.2,24132
24154,AC021755.3,24133
24155,BMF,24134
24156,BMF-AS1,24135
24157,BUB1B,24136
24158,BUB1B-PAK6,24137
24159,PAK6,24138
24160,PLCB2,24139
24161,ANKRD63,24140
24162,PLCB2-AS1,24141
24163,AC020658.2,24142
24164,INAFM2,24143
24165,CCDC9B,24144
24166,PHGR1,24145
24167,DISP2,24146
24168,AC013356.4,24147
24169,KNSTRN,24148
24170,IVD,24149
24171,BAHD1,24150
24172,AC013356.3,24151
24173,AC013356.2,24152
24174,CHST14,24153
24175,AC091045.1,24154
24176,CCDC32,24155
24177,RPUSD2,24156
24178,KNL1,24157
24179,RAD51,24158
24180,AC012476.1,24159
24181,RMDN3,24160
24182,GCHFR,24161
24183,DNAJC17,24162
24184,C15orf62,24163
24185,ZFYVE19,24164
24186,PPP1R14D,24165
24187,SPINT1-AS1,24166
24188,SPINT1,24167
24189,RHOV,24168
24190,AC025166.1,24169
24191,VPS18,24170
24192,AC020661.1,24171
24193,DLL4,24172
24194,CHAC1,24173
24195,INO80,24174
24196,AC020661.3,24175
24197,AC020661.2,24176
24198,INO80-AS1,24177
24199,EXD1,24178
24200,CHP1,24179
24201,OIP5,24180
24202,NUSAP1,24181
24203,NDUFAF1,24182
24204,RTF1,24183
24205,ITPKA,24184
24206,LTK,24185
24207,RPAP1,24186
24208,TYRO3,24187
24209,AC016134.1,24188
24210,MGA,24189
24211,AC073657.1,24190
24212,MAPKBP1,24191
24213,AC020659.2,24192
24214,JMJD7,24193
24215,JMJD7-PLA2G4B,24194
24216,PLA2G4B,24195
24217,SPTBN5,24196
24218,AC020659.1,24197
24219,EHD4,24198
24220,EHD4-AS1,24199
24221,PLA2G4E-AS1,24200
24222,PLA2G4E,24201
24223,AC039056.1,24202
24224,PLA2G4D,24203
24225,PLA2G4F,24204
24226,VPS39,24205
24227,AC036103.1,24206
24228,TMEM87A,24207
24229,GANC,24208
24230,AC012651.1,24209
24231,CAPN3,24210
24232,ZNF106,24211
24233,SNAP23,24212
24234,AC018362.1,24213
24235,LRRC57,24214
24236,HAUS2,24215
24237,AC018362.2,24216
24238,STARD9,24217
24239,CDAN1,24218
24240,AC090510.3,24219
24241,AC090510.2,24220
24242,TTBK2,24221
24243,AC090510.1,24222
24244,UBR1,24223
24245,AC068724.3,24224
24246,TMEM62,24225
24247,AC068724.1,24226
24248,CCNDBP1,24227
24249,EPB42,24228
24250,TGM5,24229
24251,TGM7,24230
24252,AC009852.1,24231
24253,LCMT2,24232
24254,ADAL,24233
24255,ZSCAN29,24234
24256,TUBGCP4,24235
24257,TP53BP1,24236
24258,MAP1A,24237
24259,PPIP5K1,24238
24260,CKMT1B,24239
24261,STRC,24240
24262,AC011330.3,24241
24263,CATSPER2,24242
24264,CKMT1A,24243
24265,PDIA3,24244
24266,ELL3,24245
24267,AC018512.1,24246
24268,SERF2,24247
24269,SERINC4,24248
24270,HYPK,24249
24271,MFAP1,24250
24272,WDR76,24251
24273,FRMD5,24252
24274,CASC4,24253
24275,AC090519.2,24254
24276,AC025043.1,24255
24277,CTDSPL2,24256
24278,AC025430.1,24257
24279,EIF3J-DT,24258
24280,EIF3J,24259
24281,SPG11,24260
24282,PATL2,24261
24283,B2M,24262
24284,TRIM69,24263
24285,AC122108.2,24264
24286,AC122108.1,24265
24287,TERB2,24266
24288,SORD,24267
24289,AC091117.2,24268
24290,AC091117.1,24269
24291,DUOX2,24270
24292,DUOXA2,24271
24293,DUOXA1,24272
24294,DUOX1,24273
24295,SHF,24274
24296,AC051619.4,24275
24297,AC051619.5,24276
24298,SLC28A2,24277
24299,GATM,24278
24300,AC025580.3,24279
24301,SPATA5L1,24280
24302,C15orf48,24281
24303,AC025580.1,24282
24304,AC025580.2,24283
24305,SLC30A4,24284
24306,AC090527.1,24285
24307,AC090527.3,24286
24308,BLOC1S6,24287
24309,AC090527.2,24288
24310,SQOR,24289
24311,AC068722.2,24290
24312,AC068722.1,24291
24313,AC073941.1,24292
24314,SEMA6D,24293
24315,AC023905.1,24294
24316,AC009558.1,24295
24317,AC012050.1,24296
24318,LINC01491,24297
24319,AC092078.2,24298
24320,AC092078.1,24299
24321,SLC24A5,24300
24322,MYEF2,24301
24323,CTXN2,24302
24324,SLC12A1,24303
24325,AC066612.1,24304
24326,AC066612.2,24305
24327,AC023355.1,24306
24328,DUT,24307
24329,FBN1,24308
24330,AC084757.3,24309
24331,AC084757.4,24310
24332,CEP152,24311
24333,AC084757.2,24312
24334,AC012379.1,24313
24335,SHC4,24314
24336,EID1,24315
24337,AC091073.1,24316
24338,SECISBP2L,24317
24339,AC013452.2,24318
24340,COPS2,24319
24341,GALK2,24320
24342,FAM227B,24321
24343,AC022306.2,24322
24344,FGF7,24323
24345,DTWD1,24324
24346,ATP8B4,24325
24347,AC025040.1,24326
24348,SLC27A2,24327
24349,HDC,24328
24350,GABPB1,24329
24351,GABPB1-AS1,24330
24352,AC022087.1,24331
24353,USP8,24332
24354,AC012170.3,24333
24355,AC012170.2,24334
24356,USP50,24335
24357,TRPM7,24336
24358,AC084756.1,24337
24359,SPPL2A,24338
24360,AC012100.2,24339
24361,AC021752.1,24340
24362,AP4E1,24341
24363,MIR4713HG,24342
24364,TNFAIP8L3,24343
24365,CYP19A1,24344
24366,AC020891.2,24345
24367,GLDN,24346
24368,AC066613.2,24347
24369,DMXL2,24348
24370,AC066613.1,24349
24371,SCG3,24350
24372,AC020892.1,24351
24373,AC020892.2,24352
24374,LYSMD2,24353
24375,TMOD2,24354
24376,TMOD3,24355
24377,AC090971.2,24356
24378,AC090971.1,24357
24379,LEO1,24358
24380,MAPK6,24359
24381,AC090970.2,24360
24382,AC023906.5,24361
24383,AC023906.2,24362
24384,BCL2L10,24363
24385,GNB5,24364
24386,AC023906.3,24365
24387,AC023906.4,24366
24388,CERNA1,24367
24389,MYO5C,24368
24390,MYO5A,24369
24391,ARPP19,24370
24392,AC025917.1,24371
24393,FAM214A,24372
24394,ONECUT1,24373
24395,AC016044.1,24374
24396,LINC02490,24375
24397,WDR72,24376
24398,AC084759.2,24377
24399,UNC13C,24378
24400,AC025272.1,24379
24401,RSL24D1,24380
24402,RAB27A,24381
24403,PIGBOS1,24382
24404,PIGB,24383
24405,CCPG1,24384
24406,C15orf65,24385
24407,DNAAF4,24386
24408,PYGO1,24387
24409,PRTG,24388
24410,AC012378.1,24389
24411,NEDD4,24390
24412,RFX7,24391
24413,TEX9,24392
24414,AC084782.1,24393
24415,AC084782.2,24394
24416,MNS1,24395
24417,AC084782.3,24396
24418,AC090518.1,24397
24419,ZNF280D,24398
24420,AC090517.4,24399
24421,AC010999.2,24400
24422,TCF12,24401
24423,LINC00926,24402
24424,LINC01413,24403
24425,CGNL1,24404
24426,AC025271.3,24405
24427,AC025271.2,24406
24428,AC025271.4,24407
24429,GCOM1,24408
24430,MYZAP,24409
24431,POLR2M,24410
24432,AC090651.1,24411
24433,ALDH1A2,24412
24434,AC025431.1,24413
24435,AQP9,24414
24436,LIPC,24415
24437,LIPC-AS1,24416
24438,AC018904.1,24417
24439,ADAM10,24418
24440,AC090515.2,24419
24441,MINDY2,24420
24442,AC090515.4,24421
24443,RNF111,24422
24444,SLTM,24423
24445,AC025918.1,24424
24446,CCNB2,24425
24447,AC092757.3,24426
24448,MYO1E,24427
24449,LDHAL6B,24428
24450,FAM81A,24429
24451,GCNT3,24430
24452,GTF2A2,24431
24453,BNIP2,24432
24454,AC092755.2,24433
24455,FOXB1,24434
24456,AC009654.1,24435
24457,ANXA2,24436
24458,ICE2,24437
24459,RORA-AS1,24438
24460,RORA,24439
24461,AC107241.1,24440
24462,AC009560.1,24441
24463,RORA-AS2,24442
24464,AC022898.1,24443
24465,AC012404.1,24444
24466,AC012404.2,24445
24467,AC107905.1,24446
24468,AC104574.2,24447
24469,AC104574.1,24448
24470,AC018618.1,24449
24471,LINC02349,24450
24472,AC009554.1,24451
24473,VPS13C,24452
24474,AC104590.1,24453
24475,C2CD4A,24454
24476,C2CD4B,24455
24477,AC126323.2,24456
24478,AC126323.3,24457
24479,AC126323.6,24458
24480,AC126323.5,24459
24481,AC032011.1,24460
24482,TLN2,24461
24483,AC100839.1,24462
24484,AC100839.2,24463
24485,AC103740.1,24464
24486,AC103740.2,24465
24487,TPM1,24466
24488,TPM1-AS,24467
24489,AC079328.2,24468
24490,AC087612.1,24469
24491,LACTB,24470
24492,RPS27L,24471
24493,RAB8B,24472
24494,APH1B,24473
24495,CA12,24474
24496,LINC02568,24475
24497,AC007950.1,24476
24498,AC007950.2,24477
24499,USP3,24478
24500,USP3-AS1,24479
24501,FBXL22,24480
24502,HERC1,24481
24503,AC073167.1,24482
24504,DAPK2,24483
24505,AC015914.1,24484
24506,FAM96A,24485
24507,SNX1,24486
24508,SNX22,24487
24509,PPIB,24488
24510,CSNK1G1,24489
24511,AC087632.1,24490
24512,PCLAF,24491
24513,TRIP4,24492
24514,ZNF609,24493
24515,OAZ2,24494
24516,AC100830.3,24495
24517,AC100830.2,24496
24518,AC100830.1,24497
24519,RBPMS2,24498
24520,PIF1,24499
24521,AC069368.1,24500
24522,PLEKHO2,24501
24523,ANKDD1A,24502
24524,AC103691.2,24503
24525,AC103691.1,24504
24526,SPG21,24505
24527,MTFMT,24506
24528,SLC51B,24507
24529,AC013553.3,24508
24530,RASL12,24509
24531,KBTBD13,24510
24532,AC013553.4,24511
24533,UBAP1L,24512
24534,PDCD7,24513
24535,CLPX,24514
24536,CILP,24515
24537,PARP16,24516
24538,IGDCC3,24517
24539,IGDCC4,24518
24540,DPP8,24519
24541,HACD3,24520
24542,INTS14,24521
24543,SLC24A1,24522
24544,AC011939.3,24523
24545,DENND4A,24524
24546,RAB11A,24525
24547,MEGF11,24526
24548,AC055855.2,24527
24549,DIS3L,24528
24550,AC055855.1,24529
24551,TIPIN,24530
24552,MAP2K1,24531
24553,AC116913.1,24532
24554,SNAPC5,24533
24555,RPL4,24534
24556,ZWILCH,24535
24557,LCTL,24536
24558,LINC01169,24537
24559,SMAD6,24538
24560,AC110048.2,24539
24561,AC093334.1,24540
24562,LINC02206,24541
24563,AC087482.1,24542
24564,SMAD3,24543
24565,AC012568.1,24544
24566,AAGAB,24545
24567,IQCH,24546
24568,IQCH-AS1,24547
24569,C15orf61,24548
24570,AC016355.1,24549
24571,MAP2K5,24550
24572,SKOR1,24551
24573,AC009292.1,24552
24574,PIAS1,24553
24575,AC107871.1,24554
24576,CALML4,24555
24577,CLN6,24556
24578,AC107871.2,24557
24579,FEM1B,24558
24580,ITGA11,24559
24581,CORO2B,24560
24582,ANP32A,24561
24583,SPESP1,24562
24584,NOX5,24563
24585,AC027088.3,24564
24586,EWSAT1,24565
24587,AC027088.2,24566
24588,GLCE,24567
24589,AC026992.2,24568
24590,AC026992.1,24569
24591,PAQR5,24570
24592,AC027237.3,24571
24593,KIF23,24572
24594,RPLP1,24573
24595,AC027237.2,24574
24596,DRAIC,24575
24597,AC100826.1,24576
24598,AC021818.1,24577
24599,TLE3,24578
24600,AC026583.1,24579
24601,AC048383.1,24580
24602,LINC02205,24581
24603,LINC02204,24582
24604,SALRNA3,24583
24605,SALRNA2,24584
24606,UACA,24585
24607,AC009269.2,24586
24608,AC009269.3,24587
24609,LARP6,24588
24610,LRRC49,24589
24611,THAP10,24590
24612,THSD4,24591
24613,CT62,24592
24614,THSD4-AS1,24593
24615,AC108861.1,24594
24616,NR2E3,24595
24617,AC104938.1,24596
24618,MYO9A,24597
24619,AC022872.1,24598
24620,SENP8,24599
24621,AC020779.2,24600
24622,GRAMD2A,24601
24623,PKM,24602
24624,PARP6,24603
24625,AC009690.3,24604
24626,AC009690.2,24605
24627,CELF6,24606
24628,AC009690.1,24607
24629,HEXA,24608
24630,HEXA-AS1,24609
24631,TMEM202,24610
24632,TMEM202-AS1,24611
24633,AC079322.1,24612
24634,ARIH1,24613
24635,LINC02259,24614
24636,AC100827.4,24615
24637,GOLGA6B,24616
24638,HIGD2B,24617
24639,BBS4,24618
24640,ADPGK,24619
24641,ADPGK-AS1,24620
24642,NEO1,24621
24643,AC068397.1,24622
24644,HCN4,24623
24645,AC068397.2,24624
24646,REC114,24625
24647,NPTN,24626
24648,CD276,24627
24649,AC022188.1,24628
24650,C15orf59,24629
24651,C15orf59-AS1,24630
24652,AC018943.1,24631
24653,TBC1D21,24632
24654,LOXL1-AS1,24633
24655,LOXL1,24634
24656,STOML1,24635
24657,PML,24636
24658,GOLGA6A,24637
24659,ISLR2,24638
24660,AC010931.2,24639
24661,AC010931.3,24640
24662,ISLR,24641
24663,STRA6,24642
24664,CCDC33,24643
24665,AC023300.2,24644
24666,CYP11A1,24645
24667,AC090826.1,24646
24668,AC090826.2,24647
24669,LINC02255,24648
24670,SEMA7A,24649
24671,UBL7,24650
24672,UBL7-AS1,24651
24673,AC012435.2,24652
24674,ARID3B,24653
24675,CLK3,24654
24676,AC100835.2,24655
24677,AC100835.1,24656
24678,EDC3,24657
24679,CYP1A1,24658
24680,CYP1A2,24659
24681,CSK,24660
24682,LMAN1L,24661
24683,CPLX3,24662
24684,ULK3,24663
24685,SCAMP2,24664
24686,MPI,24665
24687,FAM219B,24666
24688,COX5A,24667
24689,RPP25,24668
24690,SCAMP5,24669
24691,PPCDC,24670
24692,C15orf39,24671
24693,AC113208.3,24672
24694,GOLGA6C,24673
24695,GOLGA6D,24674
24696,COMMD4,24675
24697,AC068338.3,24676
24698,NEIL1,24677
24699,MAN2C1,24678
24700,AC068338.2,24679
24701,SIN3A,24680
24702,PTPN9,24681
24703,SNUPN,24682
24704,AC105020.3,24683
24705,AC105020.2,24684
24706,IMP3,24685
24707,AC105020.6,24686
24708,AC105020.5,24687
24709,SNX33,24688
24710,CSPG4,24689
